5.0000,6.4000,0.2200,0.5600,14.5000,0.0550,27.0000,159.0000,0.9980,2.9800,0.4000,9.1000
6.0000,6.4000,0.2300,0.3300,1.1500,0.0440,15.5000,217.5000,0.9920,3.3300,0.4400,11.0000
5.0000,7.8000,0.1300,0.3000,1.8000,0.0400,43.0000,179.0000,0.9955,3.4300,0.4100,9.0000
8.0000,5.8000,0.1700,0.3400,1.8000,0.0450,96.0000,170.0000,0.9903,3.3800,0.9000,11.8000
6.0000,7.3000,0.1700,0.2300,6.3000,0.0510,35.0000,240.0000,0.9963,3.3600,0.5400,10.0000
7.0000,6.3000,0.2800,0.2400,8.4500,0.0310,32.0000,172.0000,0.9958,3.3900,0.5700,9.7000
7.0000,7.3000,0.2100,0.4900,1.8000,0.0380,44.0000,152.0000,0.9912,3.3200,0.4400,12.6000
7.0000,7.0000,0.1500,0.2800,14.7000,0.0510,29.0000,149.0000,0.9979,2.9600,0.3900,9.0000
6.0000,7.5000,0.1400,0.3400,1.3000,0.0550,50.0000,153.0000,0.9945,3.2900,0.8000,9.6000
5.0000,5.8000,0.2500,0.2400,13.3000,0.0440,41.0000,137.0000,0.9972,3.3400,0.4200,9.5000
6.0000,7.2000,0.2300,0.3800,14.3000,0.0580,55.0000,194.0000,0.9979,3.0900,0.4400,9.0000
6.0000,6.6000,0.1700,0.2600,7.4000,0.0520,45.0000,128.0000,0.9939,3.1600,0.3700,10.0000
6.0000,7.2000,0.2600,0.2600,12.7000,0.0360,49.0000,214.0000,0.9986,3.4100,0.5000,10.0000
6.0000,6.5000,0.2400,0.3800,1.0000,0.0270,31.0000,90.0000,0.9893,3.2400,0.3600,12.3000
5.0000,6.3000,0.3300,0.2000,17.9000,0.0660,36.0000,161.0000,0.9991,3.1400,0.5100,8.8000
7.0000,7.2000,0.2500,0.2800,14.4000,0.0550,55.0000,205.0000,0.9986,3.1200,0.3800,9.0000
7.0000,7.4000,0.1600,0.3300,1.2000,0.0420,47.0000,121.0000,0.9920,3.0400,0.6800,10.5000
6.0000,7.8000,0.4000,0.2600,9.5000,0.0590,32.0000,178.0000,0.9955,3.0400,0.4300,10.9000
7.0000,7.8000,0.3000,0.4000,1.8000,0.0280,23.0000,122.0000,0.9914,3.1400,0.3900,10.9000
5.0000,6.1000,0.2500,0.1800,10.5000,0.0490,41.0000,124.0000,0.9963,3.1400,0.3500,10.5000
5.0000,5.7000,0.2400,0.4700,6.3000,0.0690,35.0000,182.0000,0.9939,3.1100,0.4600,9.7500
5.0000,7.5000,0.4100,0.2300,14.8000,0.0540,28.0000,174.0000,0.9990,3.1800,0.4900,9.7000
5.0000,6.9000,0.2800,0.3700,9.1000,0.0370,16.0000,76.0000,0.9948,3.0500,0.5400,11.1000
6.0000,6.9000,0.3000,0.2500,3.3000,0.0410,26.0000,124.0000,0.9943,3.1800,0.5000,9.3000
6.0000,7.1000,0.2900,0.3400,7.8000,0.0360,49.0000,128.0000,0.9940,3.2100,0.4000,10.7000
6.0000,6.8000,0.2500,0.3400,4.7000,0.0310,34.0000,134.0000,0.9927,3.2100,0.3800,10.6000
7.0000,5.0000,0.1700,0.5600,1.5000,0.0260,24.0000,115.0000,0.9906,3.4800,0.3900,10.8000
6.0000,6.5000,0.2100,0.4200,1.1000,0.0590,33.0000,101.0000,0.9927,3.1200,0.3800,9.7000
6.0000,7.9000,0.1700,0.3200,1.6000,0.0530,47.0000,150.0000,0.9948,3.2900,0.7600,9.6000
7.0000,6.5000,0.3300,0.3000,3.8000,0.0360,34.0000,88.0000,0.9903,3.2500,0.6300,12.5000
5.0000,7.9000,0.3100,0.2200,13.3000,0.0480,46.0000,212.0000,0.9994,3.4700,0.5900,10.0000
6.0000,8.5000,0.2100,0.4100,4.3000,0.0360,24.0000,99.0000,0.9947,3.1800,0.5300,9.7000
7.0000,7.0000,0.1500,0.2800,14.7000,0.0510,29.0000,149.0000,0.9979,2.9600,0.3900,9.0000
7.0000,5.8000,0.2600,0.2900,1.0000,0.0420,35.0000,101.0000,0.9904,3.3600,0.4800,11.4000
6.0000,6.3000,0.2200,0.3300,1.7000,0.0410,67.0000,164.0000,0.9928,3.3200,0.5600,10.4000
5.0000,6.3000,0.2500,0.4400,11.6000,0.0410,48.0000,195.0000,0.9968,3.1800,0.5200,9.5000
8.0000,6.2000,0.2800,0.2800,4.3000,0.0260,22.0000,105.0000,0.9890,2.9800,0.6400,13.1000
5.0000,7.2000,0.3000,0.3000,8.7000,0.0220,14.0000,111.0000,0.9958,3.1100,0.6100,10.6000
6.0000,7.0000,0.1700,0.4200,1.0000,0.0750,19.0000,71.0000,0.9910,3.3200,0.6200,11.4000
6.0000,7.7000,0.2700,0.4900,1.8000,0.0410,23.0000,86.0000,0.9914,3.1600,0.4200,12.5000
7.0000,6.8000,0.1900,0.3200,7.6000,0.0490,37.0000,107.0000,0.9933,3.1200,0.4400,10.7000
5.0000,6.6000,0.3100,0.4900,7.7000,0.0500,52.0000,220.0000,0.9964,3.1200,0.4500,8.8000
6.0000,7.3000,0.1700,0.3600,8.2000,0.0280,44.0000,111.0000,0.9927,3.1400,0.4100,12.4000
7.0000,4.8000,0.2600,0.2300,10.6000,0.0340,23.0000,111.0000,0.9927,3.4600,0.2800,11.5000
5.0000,8.9000,0.1300,0.4900,1.0000,0.0280,6.0000,24.0000,0.9926,2.9100,0.3200,9.9000
6.0000,5.9000,0.2000,0.4000,1.3000,0.0470,23.0000,92.0000,0.9923,3.2000,0.4500,10.0000
6.0000,7.1000,0.3900,0.7900,1.4000,0.1940,23.0000,90.0000,0.9921,3.1700,0.4600,10.5000
5.0000,8.2000,0.2300,0.3700,1.3000,0.0420,39.0000,117.0000,0.9928,2.9900,0.3600,10.0000
5.0000,6.4000,0.2900,0.5700,1.0000,0.0600,15.0000,120.0000,0.9924,3.0600,0.4100,9.5000
5.0000,6.5000,0.3100,0.1400,7.5000,0.0440,34.0000,133.0000,0.9955,3.2200,0.5000,9.5000
6.0000,7.1000,0.4400,0.2700,8.4000,0.0570,60.0000,160.0000,0.9926,3.1600,0.3600,11.8000
6.0000,6.8000,0.1100,0.2700,8.6000,0.0440,45.0000,104.0000,0.9945,3.2000,0.3700,9.9000
5.0000,6.4000,0.2800,0.4400,7.1000,0.0480,49.0000,179.0000,0.9953,3.1500,0.4800,9.2000
6.0000,6.9000,0.1400,0.3800,1.0000,0.0410,22.0000,81.0000,0.9904,3.0300,0.5400,11.4000
5.0000,10.3000,0.2500,0.4800,2.2000,0.0420,28.0000,164.0000,0.9980,3.1900,0.5900,9.7000
5.0000,9.2000,0.2800,0.4600,3.2000,0.0580,39.0000,133.0000,0.9960,3.1400,0.5800,9.5000
6.0000,5.9000,0.2400,0.2600,12.3000,0.0530,34.0000,134.0000,0.9972,3.3400,0.4500,9.5000
8.0000,5.2000,0.4400,0.0400,1.4000,0.0360,43.0000,119.0000,0.9894,3.3600,0.3300,12.1000
7.0000,7.9000,0.2500,0.2900,5.3000,0.0310,33.0000,117.0000,0.9918,3.0600,0.3200,11.8000
6.0000,7.5000,0.3800,0.5000,12.8000,0.0420,57.0000,184.0000,0.9984,3.0900,0.4600,9.0000
6.0000,6.0000,0.2900,0.2100,15.5500,0.0430,20.0000,142.0000,0.9966,3.1100,0.5400,10.1000
6.0000,6.8000,0.2200,0.3700,1.7000,0.0360,38.0000,195.0000,0.9908,3.3500,0.7200,12.5000
6.0000,8.4000,0.2000,0.3800,11.8000,0.0550,51.0000,170.0000,1.0004,3.3400,0.8200,8.9000
5.0000,6.2000,0.3300,0.1900,5.6000,0.0420,22.0000,143.0000,0.9942,3.1500,0.6300,9.9000
6.0000,7.1000,0.1800,0.7400,15.6000,0.0440,44.0000,176.0000,0.9996,3.3800,0.6700,9.0000
6.0000,7.0000,0.3200,0.3500,1.5000,0.0390,24.0000,125.0000,0.9918,3.1700,0.6400,12.2000
5.0000,6.4000,0.2800,0.4400,7.1000,0.0480,49.0000,179.0000,0.9953,3.1500,0.4800,9.2000
5.0000,5.5000,0.2400,0.4500,1.7000,0.0460,22.0000,113.0000,0.9922,3.2200,0.4800,10.0000
6.0000,6.1000,0.2700,0.3300,2.2000,0.0210,26.0000,117.0000,0.9886,3.1200,0.3000,12.5000
5.0000,6.0000,0.3300,0.2600,5.1000,0.0510,16.0000,119.0000,0.9942,3.1500,0.4100,9.2000
6.0000,8.2000,0.2300,0.4900,0.9000,0.0570,15.0000,73.0000,0.9928,3.0700,0.3800,10.4000
6.0000,6.6000,0.1600,0.2100,6.7000,0.0550,43.0000,157.0000,0.9938,3.1500,0.5200,10.8000
7.0000,6.6000,0.2000,0.2700,10.9000,0.0380,29.0000,130.0000,0.9950,3.1100,0.4400,10.5000
7.0000,5.8000,0.2200,0.2900,0.9000,0.0340,34.0000,89.0000,0.9894,3.1400,0.3600,11.1000
6.0000,7.0000,0.2100,0.3400,8.5000,0.0330,31.0000,253.0000,0.9953,3.2200,0.5600,10.5000
6.0000,8.4000,0.2700,0.3000,2.2000,0.0370,36.0000,129.0000,0.9909,2.8900,0.3000,11.4667
6.0000,6.5000,0.1900,0.2600,5.2000,0.0400,31.0000,140.0000,0.9950,3.2600,0.6800,9.5000
5.0000,7.7000,0.2600,0.3200,1.2000,0.0400,26.0000,117.0000,0.9930,3.2100,0.5600,10.8000
5.0000,8.2000,0.3700,0.2700,1.7000,0.0280,10.0000,59.0000,0.9923,2.9700,0.4800,10.4000
7.0000,8.3000,0.2100,0.4000,1.6000,0.0320,35.0000,110.0000,0.9907,3.0200,0.6000,12.9000
5.0000,6.6000,0.3100,0.3800,16.0500,0.0580,16.0000,165.0000,0.9997,3.3800,0.6000,9.2000
5.0000,6.6000,0.5600,0.2200,8.9000,0.0340,27.0000,133.0000,0.9968,3.2000,0.5100,9.1000
5.0000,7.6000,0.2900,0.2600,6.5000,0.0420,32.0000,160.0000,0.9944,3.1400,0.4700,10.7000
4.0000,6.4000,0.2700,0.1900,1.9000,0.0850,21.0000,196.0000,0.9952,3.4900,0.6400,9.5000
5.0000,6.5000,0.2300,0.3600,16.3000,0.0380,43.0000,133.0000,0.9992,3.2600,0.4100,8.8000
7.0000,6.4000,0.2200,0.3800,9.1000,0.0440,35.0000,127.0000,0.9933,2.9700,0.3000,11.0000
6.0000,5.7000,0.2800,0.2800,2.2000,0.0190,15.0000,65.0000,0.9902,3.0600,0.5200,11.2000
5.0000,7.1000,0.2800,0.2600,1.9000,0.0490,12.0000,86.0000,0.9934,3.1500,0.3800,9.4000
6.0000,6.3000,0.2550,0.3700,1.1000,0.0400,37.0000,114.0000,0.9905,3.0000,0.3900,10.9000
