6.0000,6.7000,0.2000,0.3000,1.4000,0.0250,17.0000,76.0000,0.9910,3.1100,0.4400,11.0000
6.0000,7.8000,0.2600,0.7400,7.5000,0.0440,59.0000,160.0000,0.9960,3.2200,0.6400,10.0000
5.0000,5.8000,0.3300,0.2000,16.0500,0.0470,26.0000,166.0000,0.9976,3.0900,0.4600,8.9000
6.0000,6.4000,0.2700,0.3000,1.6000,0.0400,19.0000,86.0000,0.9909,3.3200,0.6500,11.5000
5.0000,7.1000,0.2000,0.3700,1.5000,0.0490,28.0000,129.0000,0.9923,3.1500,0.5200,10.8000
7.0000,7.0000,0.3000,0.3800,14.9000,0.0320,60.0000,181.0000,0.9983,3.1800,0.6100,9.3000
6.0000,6.9000,0.1600,0.3000,9.6000,0.0570,50.0000,185.0000,0.9978,3.3900,0.3800,9.6000
7.0000,7.0000,0.1500,0.2800,14.7000,0.0510,29.0000,149.0000,0.9979,2.9600,0.3900,9.0000
5.0000,6.8000,0.2400,0.4900,19.3000,0.0570,55.0000,247.0000,1.0006,3.0000,0.5600,8.7000
5.0000,7.7000,0.3500,0.4600,11.8000,0.0880,61.0000,183.0000,0.9979,2.8600,0.4700,9.0000
8.0000,8.2000,0.2200,0.3600,6.8000,0.0340,12.0000,90.0000,0.9944,3.0100,0.3800,10.5000
7.0000,7.0000,0.2800,0.3200,7.7500,0.0320,30.0000,114.0000,0.9916,3.1200,0.6400,12.8000
5.0000,7.2000,0.2100,0.4100,1.3000,0.0360,33.0000,85.0000,0.9920,3.1700,0.5100,10.4000
6.0000,6.5000,0.1900,0.2700,4.9000,0.0370,13.0000,101.0000,0.9916,3.1700,0.4100,11.8000
6.0000,6.6000,0.3800,0.2800,2.8000,0.0430,17.0000,67.0000,0.9892,3.2100,0.4700,13.2000
5.0000,6.6000,0.2700,0.3300,1.4000,0.0420,24.0000,183.0000,0.9921,3.2900,0.4600,10.7000
8.0000,6.5000,0.4300,0.3100,3.6000,0.0460,19.0000,143.0000,0.9902,3.1500,0.3400,12.0000
5.0000,5.8000,0.2700,0.2000,14.9500,0.0440,22.0000,179.0000,0.9962,3.3700,0.3700,10.2000
6.0000,7.2000,0.2700,0.2800,15.2000,0.0460,6.0000,41.0000,0.9967,3.1700,0.3900,10.9000
6.0000,7.3000,0.6550,0.2000,10.2000,0.0710,28.0000,212.0000,0.9971,2.9600,0.5800,9.2000
5.0000,6.3000,0.2300,0.4900,7.1000,0.0500,67.0000,210.0000,0.9951,3.2300,0.3400,9.5000
7.0000,7.2000,0.2300,0.3900,14.2000,0.0580,49.0000,192.0000,0.9979,2.9800,0.4800,9.0000
4.0000,6.2000,0.3800,0.1800,7.4000,0.0950,28.0000,195.0000,0.9977,3.5300,0.7100,9.2000
